,Country Name,Year,Current health expenditure per capita (current US$),Domestic general government health expenditure per capita (current US$),Domestic private health expenditure per capita (current US$),External health expenditure per capita (current US$),"Life expectancy at birth, total (years)",Out-of-pocket expenditure per capita (current US$),"Population, total",Poverty headcount ratio at national poverty line (% of population),Risk of catastrophic expenditure for surgical care (% of people at risk),Risk of impoverishing expenditure for surgical care (% of people at risk),Rural poverty headcount ratio at national poverty lines (% of rural population),Urban poverty headcount ratio at national poverty lines (% of urban population),GDP (BILLIONS),CODE
10847,Tanzania,1972,,,,,47.54600000000001,,14506617.0,,,,,,36.62,TZA
10848,Tanzania,1973,,,,,47.992,,14985131.0,,,,,,36.62,TZA
10849,Tanzania,1974,,,,,48.447,,15477294.0,,,,,,36.62,TZA
10850,Tanzania,1975,,,,,48.89100000000001,,15980301.0,,,,,,36.62,TZA
10851,Tanzania,1976,,,,,49.306,,16493305.0,,,,,,36.62,TZA
10852,Tanzania,1977,,,,,49.675,,17017670.0,,,,,,36.62,TZA
10853,Tanzania,1978,,,,,49.987,,17555494.0,,,,,,36.62,TZA
10854,Tanzania,1979,,,,,50.237,,18109884.0,,,,,,36.62,TZA
10855,Tanzania,1980,,,,,50.429,,18683157.0,,,,,,36.62,TZA
10856,Tanzania,1981,,,,,50.576,,19277108.0,,,,,,36.62,TZA
10857,Tanzania,1982,,,,,50.692,,19891548.0,,,,,,36.62,TZA
10858,Tanzania,1983,,,,,50.788,,20524666.0,,,,,,36.62,TZA
10859,Tanzania,1984,,,,,50.863,,21173603.0,,,,,,36.62,TZA
10860,Tanzania,1985,,,,,50.904,,21836999.0,,,,,,36.62,TZA
10861,Tanzania,1986,,,,,50.88800000000001,,22511243.0,,,,,,36.62,TZA
10862,Tanzania,1987,,,,,50.803,,23198533.0,,,,,,36.62,TZA
10863,Tanzania,1988,,,,,50.651,,23909954.0,,,,,,36.62,TZA
10864,Tanzania,1989,,,,,50.447,,24660575.0,,,,,,36.62,TZA
10865,Tanzania,1990,,,,,50.206,,25459604.0,,,,,,36.62,TZA
10866,Tanzania,1991,,,,,49.953,,26315013.0,,,,,,36.62,TZA
10867,Tanzania,1992,,,,,49.719,,27219619.0,,,,,,36.62,TZA
10868,Tanzania,1993,,,,,49.54,,28149328.0,,,,,,36.62,TZA
10869,Tanzania,1994,,,,,49.444,,29070615.0,,,,,,36.62,TZA
10870,Tanzania,1995,,,,,49.46,,29960776.0,,,,,,36.62,TZA
10871,Tanzania,1996,,,,,49.609,,30811854.0,,,,,,36.62,TZA
10872,Tanzania,1997,,,,,49.889,,31635251.0,,,,,,36.62,TZA
10873,Tanzania,1998,,,,,50.297,,32451713.0,,,,,,36.62,TZA
10874,Tanzania,1999,,,,,50.831,,33291540.0,,,,,,36.62,TZA
10875,Tanzania,2000,12.61511222,2.69937302,5.00979235,4.9059392,51.493,4.75506266,34178042.0,,,,,,36.62,TZA
10876,Tanzania,2001,14.93465691,3.91061843,6.22160925,4.802429,52.28100000000001,6.22160925,35117019.0,,,,,,36.62,TZA
10877,Tanzania,2002,16.75818314,4.84145276,7.24609004,4.6706371,53.173,7.24609004,36105808.0,,,,,,36.62,TZA
10878,Tanzania,2003,20.06667179,5.68488907,8.87550072,5.50628201,54.142,8.14707424,37149072.0,,83.4,87.5,,,36.62,TZA
10879,Tanzania,2004,23.05469815,8.00862471,8.73089028,6.31517325,55.161,8.73089028,38249984.0,,84.3,88.5,,,36.62,TZA
10880,Tanzania,2005,27.23142174,10.07125386,9.28925404,7.87090746,56.19600000000001,9.28925404,39410545.0,,77.0,86.6,,,36.62,TZA
10881,Tanzania,2006,34.99075777,11.0570701,9.09759977,14.8360879,57.218,9.09759977,40634948.0,,61.0,83.1,,,36.62,TZA
10882,Tanzania,2007,35.4863559,10.09857065,10.19840177,15.1893788,58.209,10.19840177,41923715.0,,63.2,80.4,,,36.62,TZA
10883,Tanzania,2008,35.31939274,9.49950216,11.62647324,14.19342559,59.15600000000001,11.62647324,43270144.0,,69.1,78.7,,,36.62,TZA
10884,Tanzania,2009,32.51586392,9.63614038,11.38458149,11.49514288,60.048,11.38458149,44664231.0,,70.5,79.1,,,36.62,TZA
10885,Tanzania,2010,36.10598419,10.02175388,11.85159055,14.23263976,60.893,11.5156529,46098591.0,,64.8,76.8,,,36.62,TZA
10886,Tanzania,2011,38.38072318,9.2960718,12.6803669,16.40428447,61.713,12.06624091,47570902.0,28.2,61.5,75.5,33.3,15.5,36.62,TZA
10887,Tanzania,2012,40.5350498,9.49788143,11.44545814,19.59171022,62.528,10.00821265,49082997.0,,50.1,74.1,,,36.62,TZA
10888,Tanzania,2013,39.75020804,10.69171817,10.90091611,18.15757377,63.348,10.09791401,50636595.0,,50.6,71.7,,,36.62,TZA
10889,Tanzania,2014,38.21046213,11.54642528,10.19855546,16.4654814,64.163,9.97803896,52234869.0,,53.7,72.7,,,36.62,TZA
10890,Tanzania,2015,31.73734859,11.20416313,8.90564756,11.62753791,64.95,8.29903628,53879957.0,,51.6,71.7,,,36.62,TZA
10891,Tanzania,2016,,,,,65.675,,55572201.0,,48.7,67.7,,,36.62,TZA
10892,Tanzania,2017,,,,,,,57310019.0,,40.9,61.2,,,36.62,TZA
10893,Thailand,1960,,,,,54.703,,27397175.0,,,,,,373.8,THA
10894,Thailand,1961,,,,,55.235,,28224204.0,,,,,,373.8,THA
10895,Thailand,1962,,,,,55.747,,29081034.0,,,,,,373.8,THA
10896,Thailand,1963,,,,,56.233,,29967041.0,,,,,,373.8,THA
10897,Thailand,1964,,,,,56.694,,30881332.0,,,,,,373.8,THA
10898,Thailand,1965,,,,,57.136,,31822796.0,,,,,,373.8,THA
10899,Thailand,1966,,,,,57.567,,32789096.0,,,,,,373.8,THA
10900,Thailand,1967,,,,,58.0,,33778504.0,,,,,,373.8,THA
10901,Thailand,1968,,,,,58.444,,34790945.0,,,,,,373.8,THA
10902,Thailand,1969,,,,,58.905,,35826804.0,,,,,,373.8,THA
10903,Thailand,1970,,,,,59.387,,36884913.0,,,,,,373.8,THA
10904,Thailand,1971,,,,,59.88800000000001,,37964925.0,,,,,,373.8,THA
10905,Thailand,1972,,,,,60.405,,39061994.0,,,,,,373.8,THA
10906,Thailand,1973,,,,,60.93,,40164966.0,,,,,,373.8,THA
10907,Thailand,1974,,,,,61.46,,41259536.0,,,,,,373.8,THA
10908,Thailand,1975,,,,,61.986,,42334954.0,,,,,,373.8,THA
10909,Thailand,1976,,,,,62.496,,43386841.0,,,,,,373.8,THA
10910,Thailand,1977,,,,,62.987,,44416010.0,,,,,,373.8,THA
10911,Thailand,1978,,,,,63.464,,45423436.0,,,,,,373.8,THA
10912,Thailand,1979,,,,,63.93600000000001,,46412307.0,,,,,,373.8,THA
10913,Thailand,1980,,,,,64.433,,47385323.0,,,,,,373.8,THA
10914,Thailand,1981,,,,,64.993,,48337503.0,,,,,,373.8,THA
10915,Thailand,1982,,,,,65.635,,49267560.0,,,,,,373.8,THA
10916,Thailand,1983,,,,,66.35300000000001,,50186199.0,,,,,,373.8,THA
10917,Thailand,1984,,,,,67.128,,51108082.0,,,,,,373.8,THA
10918,Thailand,1985,,,,,67.911,,52041469.0,,,,,,373.8,THA
10919,Thailand,1986,,,,,68.642,,52996467.0,,,,,,373.8,THA
10920,Thailand,1987,,,,,69.266,,53964406.0,,,,,,373.8,THA
10921,Thailand,1988,,,,,69.747,,54912334.0,,,,,,373.8,THA
10922,Thailand,1989,,,,,70.07300000000001,,55795106.0,,,,,,373.8,THA
10923,Thailand,1990,,,,,70.25,,56582821.0,,,,,,373.8,THA
10924,Thailand,1991,,,,,70.303,,57258401.0,,,,,,373.8,THA
10925,Thailand,1992,,,,,70.283,,57837878.0,,,,,,373.8,THA
10926,Thailand,1993,,,,,70.241,,58364891.0,,,,,,373.8,THA
10927,Thailand,1994,,,,,70.204,,58901666.0,,,,,,373.8,THA
10928,Thailand,1995,,,,,70.192,,59491790.0,,,,,,373.8,THA
10929,Thailand,1996,,,,,70.214,,60151472.0,,,,,,373.8,THA
10930,Thailand,1997,,,,,70.266,,60863506.0,,,,,,373.8,THA
10931,Thailand,1998,,,,,70.346,,61597283.0,,,,,,373.8,THA
10932,Thailand,1999,,,,,70.462,,62306651.0,,,,,,373.8,THA
10933,Thailand,2000,62.25966324,36.07839587,26.17631798,0.00492207,70.624,21.28382218,62958021.0,42.3,,,51.4,22.2,373.8,THA
10934,Thailand,2001,57.29111541,33.21036834,24.06904113,0.0115324,70.84100000000002,19.47239297,63543322.0,,,,,,373.8,THA
10935,Thailand,2002,69.89764851,45.37984904,24.37038114,0.14743577,71.11,19.49940999,64073164.0,32.4,,,40.2,17.0,373.8,THA
10936,Thailand,2003,76.50303842,50.20546543,26.15856261,0.13905332,71.42399999999998,20.78420459,64554952.0,,14.9,16.9,,,373.8,THA
10937,Thailand,2004,83.49059954,55.67963872,27.66141826,0.14955174,71.775,22.04890961,65002231.0,26.8,15.1,17.8,33.6,14.6,373.8,THA
10938,Thailand,2005,91.43146539,60.42117346,30.9577914,0.05232914,72.149,25.219549800000006,65425470.0,,14.1,15.9,,,373.8,THA
10939,Thailand,2006,104.42774676,78.62507178,25.74412111,0.0583706,72.53399999999998,18.43863058,65824164.0,21.9,7.7,14.4,28.3,11.8,373.8,THA
10940,Thailand,2007,126.82365649,99.96921324,26.78666984,0.06772133,72.915,18.78738738,66195615.0,20.0,4.3,11.5,25.9,11.3,373.8,THA
10941,Thailand,2008,151.47379322,118.40475184,32.87245286,0.19642206,73.279,22.26929183,66545760.0,20.4,4.1,10.8,27.3,10.7,373.8,THA
10942,Thailand,2009,152.45145335,115.13192979,37.21035153,0.10901416,73.617,24.24355231,66881867.0,17.9,4.5,10.7,23.6,10.2,373.8,THA
10943,Thailand,2010,172.05752988,131.16818804,40.66521369,0.22428123,73.923,24.94385569,67208808.0,16.4,3.5,10.0,22.4,8.7,373.8,THA
10944,Thailand,2011,195.938433,154.50866803,41.05392651,0.37605554,74.197,25.48909663,67530130.0,13.2,2.0,7.8,16.7,9.0,373.8,THA
10945,Thailand,2012,206.44031739,161.35441066,44.81508075,0.27095971,74.446,27.70816382,67843979.0,12.6,2.7,9.1,16.0,8.8,373.8,THA
10946,Thailand,2013,213.00305772,166.62804463,45.71227334,0.663065,74.678,26.71108282,68143065.0,10.9,1.8,6.8,13.9,7.7,373.8,THA
10947,Thailand,2014,219.36612675,169.94513830000002,48.67753673,0.74348459,74.895,28.20189079,68416772.0,10.5,1.9,7.6,,,373.8,THA
10948,Thailand,2015,217.13523195,167.36886477,45.8149734,0.70928167,75.10300000000002,25.54673066,68657600.0,7.2,1.6,7.2,,,373.8,THA
10949,Thailand,2016,,,,,75.303,,68863514.0,8.6,1.5,6.7,,,373.8,THA
10950,Thailand,2017,,,,,,,69037513.0,,1.3,6.3,,,373.8,THA
10951,Timor-Leste,1960,,,,,33.729,,499950.0,,,,,,4.51,TLS
10952,Timor-Leste,1961,,,,,34.229,,508845.0,,,,,,4.51,TLS
10953,Timor-Leste,1962,,,,,34.73,,518107.0,,,,,,4.51,TLS
10954,Timor-Leste,1963,,,,,35.232,,527749.0,,,,,,4.51,TLS
10955,Timor-Leste,1964,,,,,35.734,,537786.0,,,,,,4.51,TLS
10956,Timor-Leste,1965,,,,,36.272,,548218.0,,,,,,4.51,TLS
10957,Timor-Leste,1966,,,,,36.894,,558676.0,,,,,,4.51,TLS
10958,Timor-Leste,1967,,,,,37.596,,569031.0,,,,,,4.51,TLS
10959,Timor-Leste,1968,,,,,38.335,,579807.0,,,,,,4.51,TLS
10960,Timor-Leste,1969,,,,,39.041,,591739.0,,,,,,4.51,TLS
10961,Timor-Leste,1970,,,,,39.528,,605125.0,,,,,,4.51,TLS
10962,Timor-Leste,1971,,,,,39.574,,620945.0,,,,,,4.51,TLS
10963,Timor-Leste,1972,,,,,39.085,,638499.0,,,,,,4.51,TLS
10964,Timor-Leste,1973,,,,,38.077,,654437.0,,,,,,4.51,TLS
10965,Timor-Leste,1974,,,,,36.659,,664223.0,,,,,,4.51,TLS
10966,Timor-Leste,1975,,,,,35.092,,664984.0,,,,,,4.51,TLS
10967,Timor-Leste,1976,,,,,33.714,,654947.0,,,,,,4.51,TLS
10968,Timor-Leste,1977,,,,,32.826,,636096.0,,,,,,4.51,TLS
10969,Timor-Leste,1978,,,,,32.628,,613857.0,,,,,,4.51,TLS
10970,Timor-Leste,1979,,,,,33.177,,595872.0,,,,,,4.51,TLS
10971,Timor-Leste,1980,,,,,34.419000000000004,,587563.0,,,,,,4.51,TLS
10972,Timor-Leste,1981,,,,,36.184,,591005.0,,,,,,4.51,TLS
10973,Timor-Leste,1982,,,,,38.174,,604430.0,,,,,,4.51,TLS
10974,Timor-Leste,1983,,,,,40.132,,624648.0,,,,,,4.51,TLS
10975,Timor-Leste,1984,,,,,41.932,,646688.0,,,,,,4.51,TLS
10976,Timor-Leste,1985,,,,,43.481,,666945.0,,,,,,4.51,TLS
10977,Timor-Leste,1986,,,,,44.749,,684184.0,,,,,,4.51,TLS
10978,Timor-Leste,1987,,,,,45.82,,699522.0,,,,,,4.51,TLS
10979,Timor-Leste,1988,,,,,46.773,,714474.0,,,,,,4.51,TLS
10980,Timor-Leste,1989,,,,,47.63800000000001,,731444.0,,,,,,4.51,TLS
10981,Timor-Leste,1990,,,,,48.469,,751933.0,,,,,,4.51,TLS
10982,Timor-Leste,1991,,,,,49.332,,777011.0,,,,,,4.51,TLS
10983,Timor-Leste,1992,,,,,50.273,,805435.0,,,,,,4.51,TLS
10984,Timor-Leste,1993,,,,,51.317,,833611.0,,,,,,4.51,TLS
10985,Timor-Leste,1994,,,,,52.467,,856684.0,,,,,,4.51,TLS
10986,Timor-Leste,1995,,,,,53.69600000000001,,871447.0,,,,,,4.51,TLS
10987,Timor-Leste,1996,,,,,54.95399999999999,,875916.0,,,,,,4.51,TLS
10988,Timor-Leste,1997,,,,,56.179,,871994.0,,,,,,4.51,TLS
10989,Timor-Leste,1998,,,,,57.325,,865194.0,,,,,,4.51,TLS
10990,Timor-Leste,1999,,,,,58.38,,863269.0,,,,,,4.51,TLS
10991,Timor-Leste,2000,,,,,59.36,,871607.0,,,,,,4.51,TLS
10992,Timor-Leste,2001,,,,,60.304,,892531.0,36.3,,,39.7,25.2,4.51,TLS
10993,Timor-Leste,2002,12.61716342,6.12242687,6.49473656,0.0,61.25100000000001,6.49473656,923825.0,,,,,,4.51,TLS
10994,Timor-Leste,2003,14.49251706,6.64622543,5.93223514,1.91409499,62.223,5.93223514,960852.0,,65.7,55.9,,,4.51,TLS
10995,Timor-Leste,2004,18.84860509,7.39518691,6.52153411,4.93191719,63.209,6.52153411,996698.0,,61.5,59.0,,,4.51,TLS
10996,Timor-Leste,2005,23.76624283,9.56005159,7.89101438,6.31514373,64.175,7.89101438,1026484.0,,59.3,58.6,,,4.51,TLS
10997,Timor-Leste,2006,25.98070895,10.37593754,5.72180035,9.88293101,65.068,5.72180035,1048621.0,,43.0,60.1,,,4.51,TLS
10998,Timor-Leste,2007,28.62539614,4.92772775,5.25834927,18.43931067,65.842,5.25834927,1064973.0,50.4,32.8,65.4,54.7,38.3,4.51,TLS
10999,Timor-Leste,2008,41.86710447,20.42568569,4.82325551,16.61817162,66.472,4.82325551,1078110.0,,19.3,70.3,,,4.51,TLS
11000,Timor-Leste,2009,48.6186099,21.60756707,4.30394654,22.707056,66.956,4.30394654,1092021.0,,7.1,61.9,,,4.51,TLS
11001,Timor-Leste,2010,51.39423986,26.13787152,5.94813765,19.30826313,67.313,5.94813765,1109591.0,,14.2,61.7,,,4.51,TLS
11002,Timor-Leste,2011,63.05220574,32.85915355,6.27472884,23.918310100000006,67.578,6.27472884,1131523.0,,10.0,62.0,,,4.51,TLS
11003,Timor-Leste,2012,70.14330285,41.60598655,6.6824579,21.85490076,67.805,6.65652339,1156760.0,,8.4,60.6,,,4.51,TLS
11004,Timor-Leste,2013,78.59319923,44.65785576,7.03329883,26.90202015,68.033,7.00796882,1184366.0,,7.2,58.0,,,4.51,TLS
11005,Timor-Leste,2014,77.74627849,53.69908329,7.28058878,16.76661137,68.285,7.25585292,1212814.0,41.8,8.4,57.8,47.1,28.3,4.51,TLS
11006,Timor-Leste,2015,71.65509997,44.81469036,7.35710654,19.47658982,68.569,7.33293204,1240977.0,,8.8,56.0,,,4.51,TLS
11007,Timor-Leste,2016,,,,,68.881,,1268671.0,,10.1,58.3,,,4.51,TLS
11008,Timor-Leste,2017,,,,,,,1296311.0,,9.8,55.4,,,4.51,TLS
11009,Togo,1960,,,,,40.297,,1580513.0,,,,,,4.84,TGO
11010,Togo,1961,,,,,40.941,,1597526.0,,,,,,4.84,TGO
11011,Togo,1962,,,,,41.58,,1612755.0,,,,,,4.84,TGO
11012,Togo,1963,,,,,42.215,,1631764.0,,,,,,4.84,TGO
11013,Togo,1964,,,,,42.846,,1662073.0,,,,,,4.84,TGO
11014,Togo,1965,,,,,43.473,,1708630.0,,,,,,4.84,TGO
11015,Togo,1966,,,,,44.098,,1774029.0,,,,,,4.84,TGO
11016,Togo,1967,,,,,44.72,,1855442.0,,,,,,4.84,TGO
11017,Togo,1968,,,,,45.339,,1945780.0,,,,,,4.84,TGO
11018,Togo,1969,,,,,45.955,,2034907.0,,,,,,4.84,TGO
11019,Togo,1970,,,,,46.56800000000001,,2115522.0,,,,,,4.84,TGO
11020,Togo,1971,,,,,47.175,,2185662.0,,,,,,4.84,TGO
11021,Togo,1972,,,,,47.777,,2247582.0,,,,,,4.84,TGO
11022,Togo,1973,,,,,48.371,,2303345.0,,,,,,4.84,TGO
11023,Togo,1974,,,,,48.958,,2356622.0,,,,,,4.84,TGO
11024,Togo,1975,,,,,49.537,,2410446.0,,,,,,4.84,TGO
11025,Togo,1976,,,,,50.112,,2464455.0,,,,,,4.84,TGO
11026,Togo,1977,,,,,50.683,,2518566.0,,,,,,4.84,TGO
11027,Togo,1978,,,,,51.246,,2576469.0,,,,,,4.84,TGO
11028,Togo,1979,,,,,51.799,,2642846.0,,,,,,4.84,TGO
11029,Togo,1980,,,,,52.339,,2720839.0,,,,,,4.84,TGO
11030,Togo,1981,,,,,52.863,,2812039.0,,,,,,4.84,TGO
11031,Togo,1982,,,,,53.365,,2915066.0,,,,,,4.84,TGO
11032,Togo,1983,,,,,53.839,,3026238.0,,,,,,4.84,TGO
11033,Togo,1984,,,,,54.276,,3140237.0,,,,,,4.84,TGO
11034,Togo,1985,,,,,54.673,,3252994.0,,,,,,4.84,TGO
11035,Togo,1986,,,,,55.028,,3364020.0,,,,,,4.84,TGO
11036,Togo,1987,,,,,55.337,,3474080.0,,,,,,4.84,TGO
11037,Togo,1988,,,,,55.592,,3581928.0,,,,,,4.84,TGO
11038,Togo,1989,,,,,55.784,,3686373.0,,,,,,4.84,TGO
11039,Togo,1990,,,,,55.88800000000001,,3786940.0,,,,,,4.84,TGO
11040,Togo,1991,,,,,55.87300000000001,,3882271.0,,,,,,4.84,TGO
11041,Togo,1992,,,,,55.734,,3973327.0,,,,,,4.84,TGO
11042,Togo,1993,,,,,55.485,,4064926.0,,,,,,4.84,TGO
11043,Togo,1994,,,,,55.146,,4163642.0,,,,,,4.84,TGO
11044,Togo,1995,,,,,54.756,,4274024.0,,,,,,4.84,TGO
11045,Togo,1996,,,,,54.359,,4398238.0,,,,,,4.84,TGO
11046,Togo,1997,,,,,54.0,,4534551.0,,,,,,4.84,TGO
11047,Togo,1998,,,,,53.72,,4679023.0,,,,,,4.84,TGO
11048,Togo,1999,,,,,53.544,,4825704.0,,,,,,4.84,TGO
11049,Togo,2000,9.79685057,1.17515022,8.17473044,0.44696991,53.489,7.40480476,4970367.0,,,,,,4.84,TGO
11050,Togo,2001,9.8336481,1.2703626,8.05534412,0.50794138,53.551,7.27117602,5111770.0,,,,,,4.84,TGO
11051,Togo,2002,11.03650922,1.48866761,8.91783284,0.63000877,53.707,8.07739649,5251472.0,,,,,,4.84,TGO
11052,Togo,2003,13.52112947,1.99046788,10.63315053,0.89751106,53.935,9.66879054,5391401.0,,,,,,4.84,TGO
11053,Togo,2004,14.94344172,2.4417819,11.32112958,1.18053024,54.23,10.19548221,5534598.0,,,,,,4.84,TGO
11054,Togo,2005,15.80698059,2.72612102,11.65918544,1.42167413,54.598,10.50323591,5683268.0,,,,,,4.84,TGO
11055,Togo,2006,16.60835561,3.06449478,11.81035259,1.73350824,55.048,10.63808285,5837792.0,61.7,83.6,75.1,75.1,37.2,4.84,TGO
11056,Togo,2007,19.52474964,3.72526438,13.50186558,2.29761968,55.578,12.13945115,5997385.0,,83.8,76.9,,,4.84,TGO
11057,Togo,2008,23.66442061,4.44199723,16.22116973,3.00125364,56.174,14.58820142,6161796.0,,85.3,79.0,,,4.84,TGO
11058,Togo,2009,26.14805602,5.07086592,17.96559122,3.11159888,56.81399999999999,16.41296072,6330472.0,,83.3,77.0,,,4.84,TGO
11059,Togo,2010,30.93862791,8.19215896,20.89473364,1.85173531,57.465,19.30288128,6502952.0,,84.6,79.1,,,4.84,TGO
11060,Togo,2011,34.60344691,8.36828705,23.2503846,2.98477526,58.092,21.47901877,6679282.0,58.7,84.5,78.3,73.4,34.6,4.84,TGO
11061,Togo,2012,34.50712886,9.20801984,21.56759016,3.73151886,58.668,19.97257701,6859482.0,,75.1,70.1,,,4.84,TGO
11062,Togo,2013,38.28368022,8.41673067,23.46027878,6.40667077,59.174,21.58529583,7042948.0,,67.2,61.3,,,4.84,TGO
11063,Togo,2014,40.11070061,9.02133329,24.59987178,6.48949553,59.601000000000006,21.94828305,7228915.0,,69.0,63.6,,,4.84,TGO
11064,Togo,2015,36.64787882,10.26181007,20.82247545,5.5635933,59.949,18.67729146,7416802.0,55.1,61.7,57.9,68.7,35.9,4.84,TGO
11065,Togo,2016,,,,,60.232,,7606374.0,,64.4,60.6,,,4.84,TGO
11066,Togo,2017,,,,,,,7797694.0,,63.1,59.6,,,4.84,TGO
11067,Tonga,1960,,,,,61.401,,61601.0,,,,,,0.49,TON
11068,Tonga,1961,,,,,61.767,,63745.0,,,,,,0.49,TON
11069,Tonga,1962,,,,,62.13,,66259.0,,,,,,0.49,TON
11070,Tonga,1963,,,,,62.488,,69005.0,,,,,,0.49,TON
11071,Tonga,1964,,,,,62.84,,71757.0,,,,,,0.49,TON
11072,Tonga,1965,,,,,63.188,,74362.0,,,,,,0.49,TON
11073,Tonga,1966,,,,,63.533,,76779.0,,,,,,0.49,TON
11074,Tonga,1967,,,,,63.87600000000001,,79052.0,,,,,,0.49,TON
11075,Tonga,1968,,,,,64.215,,81097.0,,,,,,0.49,TON
11076,Tonga,1969,,,,,64.55,,82877.0,,,,,,0.49,TON
11077,Tonga,1970,,,,,64.876,,84369.0,,,,,,0.49,TON
11078,Tonga,1971,,,,,65.189,,85518.0,,,,,,0.49,TON
11079,Tonga,1972,,,,,65.486,,86347.0,,,,,,0.49,TON
11080,Tonga,1973,,,,,65.766,,86988.0,,,,,,0.49,TON
11081,Tonga,1974,,,,,66.03,,87609.0,,,,,,0.49,TON
11082,Tonga,1975,,,,,66.28,,88348.0,,,,,,0.49,TON
11083,Tonga,1976,,,,,66.521,,89254.0,,,,,,0.49,TON
11084,Tonga,1977,,,,,66.757,,90295.0,,,,,,0.49,TON
11085,Tonga,1978,,,,,66.994,,91364.0,,,,,,0.49,TON
11086,Tonga,1979,,,,,67.232,,92300.0,,,,,,0.49,TON
11087,Tonga,1980,,,,,67.476,,93007.0,,,,,,0.49,TON
11088,Tonga,1981,,,,,67.725,,93453.0,,,,,,0.49,TON
11089,Tonga,1982,,,,,67.97800000000001,,93681.0,,,,,,0.49,TON
11090,Tonga,1983,,,,,68.23,,93774.0,,,,,,0.49,TON
11091,Tonga,1984,,,,,68.47800000000001,,93842.0,,,,,,0.49,TON
11092,Tonga,1985,,,,,68.71600000000001,,93953.0,,,,,,0.49,TON
11093,Tonga,1986,,,,,68.936,,94145.0,,,,,,0.49,TON
11094,Tonga,1987,,,,,69.13600000000001,,94384.0,,,,,,0.49,TON
11095,Tonga,1988,,,,,69.313,,94667.0,,,,,,0.49,TON
11096,Tonga,1989,,,,,69.468,,94929.0,,,,,,0.49,TON
11097,Tonga,1990,,,,,69.60300000000001,,95153.0,,,,,,0.49,TON
11098,Tonga,1991,,,,,69.722,,95333.0,,,,,,0.49,TON
11099,Tonga,1992,,,,,69.832,,95496.0,,,,,,0.49,TON
11100,Tonga,1993,,,,,69.94,,95644.0,,,,,,0.49,TON
11101,Tonga,1994,,,,,70.05,,95833.0,,,,,,0.49,TON
11102,Tonga,1995,,,,,70.164,,96076.0,,,,,,0.49,TON
11103,Tonga,1996,,,,,70.285,,96369.0,,,,,,0.49,TON
11104,Tonga,1997,,,,,70.411,,96725.0,,,,,,0.49,TON
11105,Tonga,1998,,,,,70.541,,97135.0,,,,,,0.49,TON
11106,Tonga,1999,,,,,70.67399999999998,,97591.0,,,,,,0.49,TON
11107,Tonga,2000,79.88128499999998,44.33480151,13.201069899999998,22.34541359,70.811,10.40764331,98082.0,,,,,,0.49,TON
11108,Tonga,2001,71.14866284,41.35754274,11.38645463,18.40466547,70.949,8.9743603,98611.0,16.2,,,,,0.49,TON
11109,Tonga,2002,78.32380037,47.38500255,13.23740186,17.70139596,71.089,10.44641722,99184.0,,,,,,0.49,TON
11110,Tonga,2003,83.1335991,50.24367507,14.89167969,17.99824434,71.229,11.74998837,99789.0,,,,,,0.49,TON
11111,Tonga,2004,110.49526841,58.55789442,17.40696484,34.53040914,71.367,13.74027472,100406.0,,,,,,0.49,TON
11112,Tonga,2005,120.29342869,67.44327667,21.25926846,31.59067982,71.50399999999998,15.40624486,101041.0,,,,,,0.49,TON
11113,Tonga,2006,159.32749767,81.22202622,23.50926653,54.59620492,71.639,15.74101927,101689.0,,,,,,0.49,TON
11114,Tonga,2007,162.03171042,94.2629755,25.36210518,42.40529635,71.773,17.812498100000006,102357.0,,1.8,5.1,,,0.49,TON
11115,Tonga,2008,203.50494474,94.7988757,27.09467385,81.6062123,71.906,20.0103147,103005.0,,,,,,0.49,TON
11116,Tonga,2009,143.51055546,94.11852719,27.40609436,21.98476209,72.039,19.2118536,103604.0,22.5,,,,,0.49,TON
11117,Tonga,2010,177.71089027,101.93947628,30.95484959,44.81656188,72.173,20.51698555,104137.0,,,,,,0.49,TON
11118,Tonga,2011,194.81704736,115.20714949,32.90797286,46.70192501,72.308,23.023943,104577.0,,,,,,0.49,TON
11119,Tonga,2012,221.71878356,111.65753997,32.81465841,77.24658407,72.446,24.38355493,104951.0,,,,,,0.49,TON
11120,Tonga,2013,207.37026441,116.32013399,32.88276235,58.16736807,72.58800000000002,24.55600657,105328.0,,,,,,0.49,TON
11121,Tonga,2014,215.96498332,117.90796322,32.9212766,65.13574043,72.732,24.65831899,105782.0,,,,,,0.49,TON
11122,Tonga,2015,221.37027553,104.8147766,30.34486826,86.21063066,72.88,22.62249282,106364.0,,,,,,0.49,TON
11123,Tonga,2016,,,,,73.029,,107122.0,,,,,,0.49,TON
11124,Tonga,2017,,,,,,,108020.0,,,,,,0.49,TON
11125,Trinidad and Tobago,1960,,,,,62.625,,848479.0,,,,,,29.63,TTO
11126,Trinidad and Tobago,1961,,,,,63.217,,865360.0,,,,,,29.63,TTO
11127,Trinidad and Tobago,1962,,,,,63.723,,880023.0,,,,,,29.63,TTO
11128,Trinidad and Tobago,1963,,,,,64.125,,892569.0,,,,,,29.63,TTO
11129,Trinidad and Tobago,1964,,,,,64.422,,903275.0,,,,,,29.63,TTO
11130,Trinidad and Tobago,1965,,,,,64.62100000000001,,912417.0,,,,,,29.63,TTO
11131,Trinidad and Tobago,1966,,,,,64.742,,919903.0,,,,,,29.63,TTO
11132,Trinidad and Tobago,1967,,,,,64.822,,925909.0,,,,,,29.63,TTO
