,Country Name,Year,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",People practicing open defecation (% of population),"People practicing open defecation, rural (% of rural population)","People practicing open defecation, urban (% of urban population)",People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",People using safely managed drinking water services (% of population),"People using safely managed drinking water services, rural (% of rural population)","People using safely managed drinking water services, urban (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)",People with basic handwashing facilities including soap and water (% of population),"People with basic handwashing facilities including soap and water, rural (% of rural population)","People with basic handwashing facilities including soap and water, urban (% of urban population)","Population, total",GDP (BILLIONS),CODE
6767,Macedonia,2003,,0.07574219999997901,0.17999999999995,0.0,97.8853852281066,97.56110401326359,98.1209721350898,89.7962781624374,84.95931506849308,93.3102812015784,90.87739275754281,80.9067337322119,98.1209721350898,,,,,,,2053426.0,10.92,MKD
6768,Macedonia,2004,,0.0761201999999789,0.17999999999995,0.0,97.88420950505079,97.56110401326359,98.1209721350898,89.778741133558,84.95931506849308,93.3102812015784,90.8412428568968,80.9067337322119,98.1209721350898,,,,,,,2057047.0,10.92,MKD
6769,Macedonia,2005,,0.14440819999998902,0.339999999999975,0.0,97.38819884400829,97.5969462970831,97.2340776387578,89.9524393502477,84.69369863013699,93.8350422081278,91.1075396014691,82.80953019146492,97.2340776387578,,,,,,,2060272.0,10.92,MKD
6770,Macedonia,2006,,0.213154999999976,0.499999999999943,0.0,96.89533399323722,97.6327885809026,96.3473302538176,90.1258112254061,84.4280821917808,94.35980321467692,91.38779836991391,84.7137024151469,96.3473302538176,,,,,,,2063145.0,10.92,MKD
6771,Macedonia,2007,,0.282242399999986,0.6599999999999681,0.0,96.62205123966291,97.6686308647221,95.84009703101749,90.29936603245541,84.1624657534246,94.8845642212261,91.6797596539568,86.6192504032587,95.4607299802699,,,,,,,2065458.0,10.92,MKD
6772,Macedonia,2008,,0.35154219999999703,0.8199999999999928,0.0,96.63478953814881,97.70447314854161,95.8320727732632,90.47381167923871,83.89684931506841,95.40932522777521,91.9813947257534,88.52617415579999,94.57427681811409,,,,,,,2067378.0,10.92,MKD
6773,Macedonia,2009,,0.4209393999999829,0.979999999999961,0.0,96.6471426443043,97.74031543236099,95.8240485155088,90.6496416316293,83.63123287671229,95.9340862343244,92.2904961603158,90.4344736727708,93.6879707673507,,,,,,,2069093.0,10.92,MKD
6774,Macedonia,2010,,0.490291199999994,1.13999999999999,0.0,96.6590384555543,97.77615771618049,95.8160242577544,90.8277105373268,83.3656164383561,96.45884724087351,91.22149709489331,89.1273449076717,92.80181182797921,,,,,,,2070739.0,10.92,MKD
6775,Macedonia,2011,,0.55949399999998,1.2999999999999499,0.0,96.67048152,97.81200000000001,95.80799999999999,91.00838092989679,83.09999999999991,96.9836082474226,89.4744899550156,86.24334764397909,91.9157999999999,,,,,,,2072383.0,10.92,MKD
6776,Macedonia,2012,,0.628398599999991,1.45999999999998,0.0,96.68139798040441,97.8478422838195,95.79997574224559,91.0043436436463,82.8343835616438,97.1779641757742,87.72751880301821,83.3572128085756,91.029935283413,,,,,,,2074036.0,10.92,MKD
6777,Macedonia,2013,,0.6969077999999781,1.61999999999995,0.0,96.7768619824885,98.08142938494758,95.7919514844912,90.893233695765,82.56876712328759,97.1779641757742,85.9820101465304,80.4689404014622,90.144217678218,,,,,,,2075739.0,10.92,MKD
6778,Macedonia,2014,,0.696130199999978,1.61999999999995,0.0,96.7757630330963,98.08142938494758,95.7919514844912,90.90024611035021,82.56876712328759,97.1779641757742,84.7324138604484,77.5501337198052,90.144217678218,,,,,,,2077495.0,10.92,MKD
6779,Macedonia,2015,,0.6949151999999781,1.61999999999995,0.0,96.774045924671,98.08142938494758,95.7919514844912,90.9112030081396,82.56876712328759,97.1779641757742,83.4898081092532,74.6313270381472,90.144217678218,,,,,,,2079308.0,10.92,MKD
6780,Macedonia,2016,0.1,,,,,,,,,,,,,,,,,,,2081206.0,10.92,MKD
6781,Macedonia,2017,,,,,,,,,,,,,,,,,,,,2083160.0,10.92,MKD
6782,Madagascar,1960,,,,,,,,,,,,,,,,,,,,5099373.0,11.19,MDG
6783,Madagascar,1961,,,,,,,,,,,,,,,,,,,,5223568.0,11.19,MDG
6784,Madagascar,1962,,,,,,,,,,,,,,,,,,,,5352503.0,11.19,MDG
6785,Madagascar,1963,,,,,,,,,,,,,,,,,,,,5486319.0,11.19,MDG
6786,Madagascar,1964,,,,,,,,,,,,,,,,,,,,5625164.0,11.19,MDG
6787,Madagascar,1965,,,,,,,,,,,,,,,,,,,,5769218.0,11.19,MDG
6788,Madagascar,1966,,,,,,,,,,,,,,,,,,,,5918595.0,11.19,MDG
6789,Madagascar,1967,,,,,,,,,,,,,,,,,,,,6073526.0,11.19,MDG
6790,Madagascar,1968,,,,,,,,,,,,,,,,,,,,6234465.0,11.19,MDG
6791,Madagascar,1969,,,,,,,,,,,,,,,,,,,,6401921.0,11.19,MDG
6792,Madagascar,1970,,,,,,,,,,,,,,,,,,,,6576305.0,11.19,MDG
6793,Madagascar,1971,,,,,,,,,,,,,,,,,,,,6757850.0,11.19,MDG
6794,Madagascar,1972,,,,,,,,,,,,,,,,,,,,6946620.0,11.19,MDG
6795,Madagascar,1973,,,,,,,,,,,,,,,,,,,,7142627.0,11.19,MDG
6796,Madagascar,1974,,,,,,,,,,,,,,,,,,,,7345780.0,11.19,MDG
6797,Madagascar,1975,,,,,,,,,,,,,,,,,,,,7556026.0,11.19,MDG
6798,Madagascar,1976,,,,,,,,,,,,,,,,,,,,7773449.0,11.19,MDG
6799,Madagascar,1977,,,,,,,,,,,,,,,,,,,,7998164.0,11.19,MDG
6800,Madagascar,1978,,,,,,,,,,,,,,,,,,,,8230218.0,11.19,MDG
6801,Madagascar,1979,,,,,,,,,,,,,,,,,,,,8469672.0,11.19,MDG
6802,Madagascar,1980,,,,,,,,,,,,,,,,,,,,8716553.0,11.19,MDG
6803,Madagascar,1981,,,,,,,,,,,,,,,,,,,,8971345.0,11.19,MDG
6804,Madagascar,1982,,,,,,,,,,,,,,,,,,,,9234129.0,11.19,MDG
6805,Madagascar,1983,,,,,,,,,,,,,,,,,,,,9504281.0,11.19,MDG
6806,Madagascar,1984,,,,,,,,,,,,,,,,,,,,9780872.0,11.19,MDG
6807,Madagascar,1985,,,,,,,,,,,,,,,,,,,,10063495.0,11.19,MDG
6808,Madagascar,1986,,,,,,,,,,,,,,,,,,,,10352120.0,11.19,MDG
6809,Madagascar,1987,,,,,,,,,,,,,,,,,,,,10647754.0,11.19,MDG
6810,Madagascar,1988,,,,,,,,,,,,,,,,,,,,10952395.0,11.19,MDG
6811,Madagascar,1989,,,,,,,,,,,,,,,,,,,,11268658.0,11.19,MDG
6812,Madagascar,1990,,,,,,,,,,,,,,,,,,,,11598633.0,11.19,MDG
6813,Madagascar,1991,,,,,,,,,,,,,,,,,,,,11942819.0,11.19,MDG
6814,Madagascar,1992,,,,,,,,,,,,,,,,,,,,12301336.0,11.19,MDG
6815,Madagascar,1993,,,,,,,,,,,,,,,,,,,,12675460.0,11.19,MDG
6816,Madagascar,1994,,,,,,,,,,,,,,,,,,,,13066543.0,11.19,MDG
6817,Madagascar,1995,,,,,,,,,,,,,,,,,,,,13475400.0,11.19,MDG
6818,Madagascar,1996,,,,,,,,,,,,,,,,,,,,13902688.0,11.19,MDG
6819,Madagascar,1997,,,,,,,,,,,,,,,,,,,,14347854.0,11.19,MDG
6820,Madagascar,1998,,,,,,,,,,,,,,,,,,,,14808791.0,11.19,MDG
6821,Madagascar,1999,,,,,,,,,,,,,,,,,,,,15282521.0,11.19,MDG
6822,Madagascar,2000,,37.7758575386019,45.41520382598829,17.247561455181902,36.6881399896225,24.5896421098316,69.1989776055395,4.58810886499254,2.56065599053311,10.0362390238262,,,,,,,5.29544,0.0,19.52525,15766806.0,11.19,MDG
6823,Madagascar,2001,,38.2829706104572,46.0805808519542,17.6127985822413,37.4802275713576,25.190977077981,70.0569932635039,4.89583954859814,2.80192135347698,10.446469544931,,,,,,,5.34816,0.0,19.52525,16260932.0,11.19,MDG
6824,Madagascar,2002,,38.7878875684147,46.745957877919906,17.9780357093007,38.2746036827554,25.7923120461307,70.9150089214686,5.2046389143247405,3.04318671642086,10.856700066035499,,,,,,,5.401269999999999,0.0,19.52525,16765117.0,11.19,MDG
6825,Madagascar,2003,,39.290881084701795,47.411334903885795,18.34327283636,39.070829930881295,26.3936470142802,71.7730245794331,5.514437275296889,3.2844520793648195,11.26693058714,,,,,,,8.12622,1.55495,25.07753,17279141.0,11.19,MDG
6826,Madagascar,2004,,39.7916484731013,48.0767119298514,18.7085099634194,39.86937037673879,26.9949819824298,72.6310402373976,5.82532121490589,3.52571744230869,11.677161108244698,,,,,,,13.229320000000001,6.391430000000001,30.62981,17802997.0,11.19,MDG
6827,Madagascar,2005,,40.1934529307386,48.7420889558173,19.0737470904787,40.819850750129106,27.5963169505793,73.4890558953622,6.16442540382777,3.76698280525256,12.087391629349199,,,,,,,18.4182,11.2279,36.18209,18336724.0,11.19,MDG
6828,Madagascar,2006,,40.5892402226539,49.40746598178289,19.438984217538103,41.777118646209395,28.197651918729,74.3470715533267,6.50624646247564,4.00824816819644,12.497622150453699,,,,,,,23.61777,16.06438,41.73437,18880268.0,11.19,MDG
6829,Madagascar,2007,,40.979241001488205,50.072843007748794,19.804221344597398,42.74077160734179,28.7989868868784,75.20508721129141,6.850738359096191,4.2495135311404,12.907852671558398,,,,,,,28.82793,20.90085,47.28665,19433523.0,11.19,MDG
6830,Madagascar,2008,,41.362780862631396,50.738220033714505,20.169458471656803,43.711796792091796,29.4003218550281,76.0631028692559,7.1981131224583494,4.4907788940842694,13.318083192662899,,,,,,,34.04938,25.73732,52.838919999999995,19996469.0,11.19,MDG
6831,Madagascar,2009,,41.7422482804278,51.40359705968039,20.5346955987161,44.686509947308906,30.0016568231776,76.9211185272203,7.547696671598411,4.732044257028151,13.7283137137675,,,,,,,39.28009,30.5738,58.3912,20569121.0,11.19,MDG
6832,Madagascar,2010,,42.1170108698529,52.068974085646,20.8999327257754,45.665862296262105,30.6029917913272,77.779134185185,7.89967738016348,4.97330961997202,14.138544234872198,,,,,,,44.52064,35.410270000000004,63.94348000000001,21151640.0,11.19,MDG
6833,Madagascar,2011,,42.487356310128895,52.7343511116119,21.265169852834802,46.649402611982204,31.2043267594767,78.6371498431495,8.25397711302,5.21457498291598,14.548774755976698,,,,,,,49.77081,40.24674,69.49576,21743949.0,11.19,MDG
6834,Madagascar,2012,,42.853584286073,53.3997281375775,21.6304069798941,47.6366694002734,31.8056617276264,79.4951655011142,8.61051097642809,5.4558403458598494,14.959005277081198,,,,,,,49.95625,40.24674,69.49576,22346573.0,11.19,MDG
6835,Madagascar,2013,,43.215365098877896,54.06510516354339,21.995644106953502,48.6281498234004,32.4069966957758,80.3531811590787,8.9693807606435,5.69710570880373,15.3692357981859,,,,,,,50.14227,40.24674,69.49576,22961146.0,11.19,MDG
6836,Madagascar,2014,,43.5733281321686,54.730482189509104,22.360881234012798,49.6228952249022,33.0083316639255,81.21119681704342,9.33039978167065,5.9383710717476,15.7794663192904,,,,,,,50.32829,40.24674,69.49576,23589801.0,11.19,MDG
6837,Madagascar,2015,,43.9271466885369,55.395859215475,22.726118361072196,50.621390200236505,33.6096666320749,82.0692124750078,9.69366814011379,6.179636434691559,16.1896968403951,,,,,,,50.51461,40.24674,69.49576,24234088.0,11.19,MDG
6838,Madagascar,2016,30.2,,,,,,,,,,,,,,,,,,,24894551.0,11.19,MDG
6839,Madagascar,2017,,,,,,,,,,,,,,,,,,,,25570895.0,11.19,MDG
6840,Malawi,1960,,,,,,,,,,,,,,,,,,,,3618595.0,4.41,MWI
6841,Malawi,1961,,,,,,,,,,,,,,,,,,,,3700023.0,4.41,MWI
6842,Malawi,1962,,,,,,,,,,,,,,,,,,,,3784439.0,4.41,MWI
6843,Malawi,1963,,,,,,,,,,,,,,,,,,,,3872118.0,4.41,MWI
6844,Malawi,1964,,,,,,,,,,,,,,,,,,,,3963417.0,4.41,MWI
6845,Malawi,1965,,,,,,,,,,,,,,,,,,,,4058673.0,4.41,MWI
6846,Malawi,1966,,,,,,,,,,,,,,,,,,,,4158124.0,4.41,MWI
6847,Malawi,1967,,,,,,,,,,,,,,,,,,,,4262005.0,4.41,MWI
6848,Malawi,1968,,,,,,,,,,,,,,,,,,,,4370650.0,4.41,MWI
6849,Malawi,1969,,,,,,,,,,,,,,,,,,,,4484439.0,4.41,MWI
6850,Malawi,1970,,,,,,,,,,,,,,,,,,,,4603723.0,4.41,MWI
6851,Malawi,1971,,,,,,,,,,,,,,,,,,,,4728703.0,4.41,MWI
6852,Malawi,1972,,,,,,,,,,,,,,,,,,,,4859610.0,4.41,MWI
6853,Malawi,1973,,,,,,,,,,,,,,,,,,,,4996940.0,4.41,MWI
6854,Malawi,1974,,,,,,,,,,,,,,,,,,,,5141202.0,4.41,MWI
6855,Malawi,1975,,,,,,,,,,,,,,,,,,,,5292808.0,4.41,MWI
6856,Malawi,1976,,,,,,,,,,,,,,,,,,,,5454705.0,4.41,MWI
6857,Malawi,1977,,,,,,,,,,,,,,,,,,,,5627533.0,4.41,MWI
6858,Malawi,1978,,,,,,,,,,,,,,,,,,,,5806845.0,4.41,MWI
6859,Malawi,1979,,,,,,,,,,,,,,,,,,,,5986332.0,4.41,MWI
6860,Malawi,1980,,,,,,,,,,,,,,,,,,,,6163080.0,4.41,MWI
6861,Malawi,1981,,,,,,,,,,,,,,,,,,,,6327569.0,4.41,MWI
6862,Malawi,1982,,,,,,,,,,,,,,,,,,,,6484452.0,4.41,MWI
6863,Malawi,1983,,,,,,,,,,,,,,,,,,,,6661358.0,4.41,MWI
6864,Malawi,1984,,,,,,,,,,,,,,,,,,,,6895928.0,4.41,MWI
6865,Malawi,1985,,,,,,,,,,,,,,,,,,,,7211105.0,4.41,MWI
6866,Malawi,1986,,,,,,,,,,,,,,,,,,,,7625305.0,4.41,MWI
6867,Malawi,1987,,,,,,,,,,,,,,,,,,,,8120093.0,4.41,MWI
6868,Malawi,1988,,,,,,,,,,,,,,,,,,,,8636935.0,4.41,MWI
6869,Malawi,1989,,,,,,,,,,,,,,,,,,,,9094671.0,4.41,MWI
6870,Malawi,1990,,,,,,,,,,,,,,,,,,,,9437553.0,4.41,MWI
6871,Malawi,1991,,,,,,,,,,,,,,,,,,,,9641153.0,4.41,MWI
6872,Malawi,1992,,,,,,,,,,,,,,,,,,,,9729717.0,4.41,MWI
6873,Malawi,1993,,,,,,,,,,,,,,,,,,,,9755857.0,4.41,MWI
6874,Malawi,1994,,,,,,,,,,,,,,,,,,,,9796976.0,4.41,MWI
6875,Malawi,1995,,,,,,,,,,,,,,,,,,,,9909088.0,4.41,MWI
6876,Malawi,1996,,,,,,,,,,,,,,,,,,,,10109789.0,4.41,MWI
6877,Malawi,1997,,,,,,,,,,,,,,,,,,,,10381862.0,4.41,MWI
6878,Malawi,1998,,,,,,,,,,,,,,,,,,,,10704744.0,4.41,MWI
6879,Malawi,1999,,,,,,,,,,,,,,,,,,,,11044356.0,4.41,MWI
6880,Malawi,2000,,15.7228775730004,18.0027939580361,2.39761678462233,51.6049574171783,45.99030070623,84.4205314450955,34.4893224479584,32.5711159433071,45.7005239149113,,,,,,,16.67654,13.49006,35.30032,11376172.0,4.41,MWI
6881,Malawi,2001,,15.099207959191,17.2967669735131,2.34535171754555,52.6515281944963,47.1523772030412,84.5666579994423,35.0965544940033,33.2372027397364,45.8875752684266,,,,,,,16.21623,13.13066,34.1238,11695863.0,4.41,MWI
6882,Malawi,2002,,14.476688966356402,16.5907399889902,2.29308665046878,53.6963108999155,48.3144536998524,84.71278455378909,35.7029434376685,33.9032895361656,46.074626621941995,,,,,,,15.754489999999999,12.77127,32.94728,12013711.0,4.41,MWI
6883,Malawi,2003,,13.855184155582199,15.884713004467098,2.24082158339202,54.7396593572451,49.476530196663596,84.85891110813591,36.308606201970704,34.5693763325949,46.2616779754574,,,,,,,15.29151,12.41187,31.77076,12336687.0,4.41,MWI
6884,Malawi,2004,,13.234843041021199,15.178686019944301,2.18855651631524,55.7811994236771,50.6386066934748,85.0050376624827,36.9134162831845,35.235463129024204,46.4487293289727,,,,,,,14.82707,12.052480000000001,30.594240000000003,12676038.0,4.41,MWI
6885,Malawi,2005,,12.6155422589973,14.4726590354212,2.13629144923847,56.8212646040218,51.800683190285994,85.1511642168295,37.5174810236174,35.9015499254534,46.635780682488004,,,,,,,14.36135,11.69309,29.417720000000003,13039711.0,4.41,MWI
6886,Malawi,2006,,11.9974182484249,13.7666320508984,2.0840263821616998,57.8595010744701,52.962759687097204,85.2972907711763,38.1206835002531,36.5676367218827,46.8228320360034,,,,,,,13.894160000000001,11.333689999999999,28.2412,13429262.0,4.41,MWI
6887,Malawi,2007,,11.380360720866198,13.0606050663753,2.03176131508492,58.8962220208334,54.12483618390839,85.4434173255232,38.7231214746904,37.233723518312004,47.0098833895187,,,,,,,13.425670000000002,10.9743,27.06468,13840969.0,4.41,MWI
6888,Malawi,2008,,10.764493039997499,12.3545780818524,1.97949624800815,59.9310939383014,55.2869126807196,85.58954387986999,39.324687604621396,37.8998103147412,47.196934743034106,,,,,,,12.955680000000001,10.6149,25.88816,14271234.0,4.41,MWI
6889,Malawi,2009,,10.1488430738268,11.6485510973296,1.9272311809313702,60.9670454949997,56.4489891775307,85.7356704342168,39.9262636989449,38.5658971111705,47.3839860965495,,,,,,,12.485660000000001,10.255510000000001,24.71164,14714602.0,4.41,MWI
6890,Malawi,2010,,9.53342559976937,10.942524112806499,1.8749661138546,62.004337320572006,57.6110656743419,85.8817969885636,40.5278728280989,39.2319839075998,47.57103745006479,,,,,,,12.01562,9.89611,23.535120000000003,15167095.0,4.41,MWI
6891,Malawi,2011,,8.91864424803739,10.2364971282837,1.82270104677782,63.0420585774115,58.7731421711531,86.0279235429104,41.129185338961705,39.898070704029,47.75808880358021,,,,,,,11.545010000000001,9.536719999999999,22.3586,15627618.0,4.41,MWI
6892,Malawi,2012,,8.304539946522441,9.53047014376057,1.7704359797010498,64.080429257164,59.9352186679643,86.1740500972572,41.7302051405539,40.5641575004583,47.9451401570955,,,,,,,11.073839999999999,9.17733,21.18208,16097305.0,4.41,MWI
6893,Malawi,2013,,7.6914191122376705,8.82444315923772,1.7181709126242701,65.11883138903539,61.097295164775495,86.3201766516041,42.3306907606436,41.230244296887605,48.132191510610895,,,,,,,10.60169,8.81793,20.00556,16577147.0,4.41,MWI
6894,Malawi,2014,,7.0794329615121505,8.118416174714639,1.6659058455475,66.1571717788602,62.259371661586705,86.46630320595091,42.9305483466525,41.896331093316796,48.3192428641262,,,,,,,10.12839,8.45854,18.82904,17068838.0,4.41,MWI
6895,Malawi,2015,,6.46881684863654,7.4123891901917895,1.61364077847072,67.19508468465901,63.421448158397894,86.6124297602977,43.529605445821296,42.5624178897461,48.5062942176416,,,,,,,9.65367,8.09914,17.652520000000003,17573607.0,4.41,MWI
6896,Malawi,2016,28.3,,,,,,,,,,,,,,,,,,,18091575.0,4.41,MWI
6897,Malawi,2017,,,,,,,,,,,,,,,,,,,,18622104.0,4.41,MWI
6898,Malaysia,1960,,,,,,,,,,,,,,,,,,,,8157106.0,336.9,MYS
6899,Malaysia,1961,,,,,,,,,,,,,,,,,,,,8418460.0,336.9,MYS
6900,Malaysia,1962,,,,,,,,,,,,,,,,,,,,8692815.0,336.9,MYS
6901,Malaysia,1963,,,,,,,,,,,,,,,,,,,,8974084.0,336.9,MYS
6902,Malaysia,1964,,,,,,,,,,,,,,,,,,,,9253963.0,336.9,MYS
6903,Malaysia,1965,,,,,,,,,,,,,,,,,,,,9526563.0,336.9,MYS
6904,Malaysia,1966,,,,,,,,,,,,,,,,,,,,9789982.0,336.9,MYS
6905,Malaysia,1967,,,,,,,,,,,,,,,,,,,,10046172.0,336.9,MYS
6906,Malaysia,1968,,,,,,,,,,,,,,,,,,,,10297801.0,336.9,MYS
6907,Malaysia,1969,,,,,,,,,,,,,,,,,,,,10549226.0,336.9,MYS
6908,Malaysia,1970,,,,,,,,,,,,,,,,,,,,10803978.0,336.9,MYS
6909,Malaysia,1971,,,,,,,,,,,,,,,,,,,,11062338.0,336.9,MYS
6910,Malaysia,1972,,,,,,,,,,,,,,,,,,,,11324251.0,336.9,MYS
6911,Malaysia,1973,,,,,,,,,,,,,,,,,,,,11592698.0,336.9,MYS
6912,Malaysia,1974,,,,,,,,,,,,,,,,,,,,11871233.0,336.9,MYS
6913,Malaysia,1975,,,,,,,,,,,,,,,,,,,,12162369.0,336.9,MYS
6914,Malaysia,1976,,,,,,,,,,,,,,,,,,,,12468893.0,336.9,MYS
6915,Malaysia,1977,,,,,,,,,,,,,,,,,,,,12790546.0,336.9,MYS
6916,Malaysia,1978,,,,,,,,,,,,,,,,,,,,13123069.0,336.9,MYS
6917,Malaysia,1979,,,,,,,,,,,,,,,,,,,,13460201.0,336.9,MYS
6918,Malaysia,1980,,,,,,,,,,,,,,,,,,,,13798125.0,336.9,MYS
6919,Malaysia,1981,,,,,,,,,,,,,,,,,,,,14133840.0,336.9,MYS
6920,Malaysia,1982,,,,,,,,,,,,,,,,,,,,14470633.0,336.9,MYS
6921,Malaysia,1983,,,,,,,,,,,,,,,,,,,,14818617.0,336.9,MYS
6922,Malaysia,1984,,,,,,,,,,,,,,,,,,,,15191625.0,336.9,MYS
6923,Malaysia,1985,,,,,,,,,,,,,,,,,,,,15598942.0,336.9,MYS
6924,Malaysia,1986,,,,,,,,,,,,,,,,,,,,16045047.0,336.9,MYS
6925,Malaysia,1987,,,,,,,,,,,,,,,,,,,,16525108.0,336.9,MYS
6926,Malaysia,1988,,,,,,,,,,,,,,,,,,,,17027588.0,336.9,MYS
6927,Malaysia,1989,,,,,,,,,,,,,,,,,,,,17535971.0,336.9,MYS
6928,Malaysia,1990,,,,,,,,,,,,,,,,,,,,18038321.0,336.9,MYS
6929,Malaysia,1991,,,,,,,,,,,,,,,,,,,,18529454.0,336.9,MYS
6930,Malaysia,1992,,,,,,,,,,,,,,,,,,,,19012724.0,336.9,MYS
6931,Malaysia,1993,,,,,,,,,,,,,,,,,,,,19494967.0,336.9,MYS
6932,Malaysia,1994,,,,,,,,,,,,,,,,,,,,19986894.0,336.9,MYS
6933,Malaysia,1995,,,,,,,,,,,,,,,,,,,,20495597.0,336.9,MYS
6934,Malaysia,1996,,,,,,,,,,,,,,,,,,,,21023321.0,336.9,MYS
6935,Malaysia,1997,,,,,,,,,,,,,,,,,,,,21565325.0,336.9,MYS
6936,Malaysia,1998,,,,,,,,,,,,,,,,,,,,22113464.0,336.9,MYS
6937,Malaysia,1999,,,,,,,,,,,,,,,,,,,,22656286.0,336.9,MYS
6938,Malaysia,2000,,1.60516875214155,3.4576631908141695,0.468660111167495,98.1548663421772,95.8755838416703,99.5532102200153,96.78226454680309,94.38300892119258,98.25421215079479,93.7516527339522,,,78.0551448912399,,,,,,23185608.0,336.9,MYS
6939,Malaysia,2001,,1.4847969340526102,3.2632629937445996,0.436801565798895,98.1896199114526,95.8755838416703,99.5532102200153,97.0101099189753,94.7085609861818,98.36634194164009,93.8486891425852,,,78.3528455737056,,,,,,23698907.0,336.9,MYS
6940,Malaysia,2002,,1.36779018435617,3.06886279667498,0.40494302043029495,98.0167718953053,95.3692114463681,99.5153534673797,97.2335427307112,95.03411305117109,98.4784717324854,93.6920843727754,,,78.6462008178694,,,,,,24198811.0,336.9,MYS
6941,Malaysia,2003,,1.25406985052599,2.87446259960541,0.37308447506168796,97.8522142855966,94.86283905106579,99.47749671474409,97.45266572072529,95.3596651161603,98.5906015233308,93.53190061935749,,,78.9354564661961,,,,,,24688703.0,336.9,MYS
6942,Malaysia,2004,,1.1435871700665199,2.68006240253584,0.341225929693088,97.6958065276337,94.3564666557635,99.4396399621085,97.6675429157,95.6852171811495,98.7027313141761,93.37955303126009,,,79.2206445307997,,,,,,25174109.0,336.9,MYS
6943,Malaysia,2005,,1.03638043227511,2.4856622054662703,0.309367384324489,97.54718599916599,93.8500942604611,99.40178320947291,97.87812617864309,96.01076924613871,98.81486110502141,93.23470573415051,,,79.5009630433911,,,,,,25659393.0,336.9,MYS
6944,Malaysia,2006,,0.9323209570629392,2.29126200839664,0.27750883895588896,97.4063365297612,93.3437218651589,99.36392645683729,98.0845828669973,96.336321311128,98.9269908958668,93.09733460437022,,,79.7770791048487,,,,,,26143566.0,336.9,MYS
6945,Malaysia,2007,,0.831373617800152,2.09686181132707,0.24565029358728196,97.2730386220549,92.83734946985649,99.3260697042017,98.28695963763991,96.6618733761173,99.0391206867121,92.9672322455518,,,80.0488215674474,,,,,,26625845.0,336.9,MYS
6946,Malaysia,2008,,0.73347989949213,1.9024616142575,0.213791748218682,97.1471236104157,92.3309770745542,99.28821295156608,98.4853333225897,96.9874254411065,99.15125047755741,92.84423707950519,,,80.316228845618,,,,,,27111069.0,336.9,MYS
6947,Malaysia,2009,,0.6386270709906801,1.70806141718793,0.18193320285007503,97.0282000566667,91.8246046792519,99.25035619893049,98.6797222417824,97.31297750609579,99.2633802684028,92.7279827492628,,,80.57872667311041,,,,,,27605383.0,336.9,MYS
6948,Malaysia,2010,,0.546714716821299,1.5136612201183701,0.150074657481483,96.9162150141119,91.3182322839497,99.2124994462949,98.8702571748512,97.6385295710849,99.37551005924809,92.6184127778381,,,80.8367693875189,,,,,,28112289.0,336.9,MYS
6949,Malaysia,2011,,0.45769145618889706,1.31926102304874,0.11821611211287598,96.8109021338226,90.81185988864719,99.17464269365931,99.0570061209009,97.9640816360742,99.4876398500935,92.51527488603321,,,81.0901965116571,,,,,,28635128.0,336.9,MYS
6950,Malaysia,2012,,0.37167595218646504,1.12486082597917,0.0863575667442689,96.7104750055084,90.305487493345,99.13678594102372,99.2398228928174,98.28963370106341,99.5997696409388,92.41690952600972,,,81.335434399074,,,,,,29170456.0,336.9,MYS
6951,Malaysia,2013,,0.363804097481465,1.12486082597917,0.0863575667442689,96.61439085601141,89.79911509804279,99.0989291883881,99.41890140884729,98.6151857660527,99.71189943178409,92.3227996098691,,,81.57238552885559,,,,,,29706724.0,336.9,MYS
6952,Malaysia,2014,,0.355953909233298,1.12366554092291,0.0863575667442689,96.52228353814259,89.29274270274028,99.06107243575251,99.5671371705437,98.83560270440809,99.8240292226295,92.2325914985963,,,81.7876922367524,,,,,,30228017.0,336.9,MYS
6953,Malaysia,2015,,0.34874461881275604,1.12366554092291,0.0863575667442689,96.4338056453389,88.78637030743809,99.02321568311692,99.57400673484541,98.83560270440809,99.8240292226295,92.14594950630881,,,81.9262872711203,,,,,,30723155.0,336.9,MYS
6954,Malaysia,2016,0.4,,,,,,,,,,,,,,,,,,,31187265.0,336.9,MYS
6955,Malaysia,2017,,,,,,,,,,,,,,,,,,,,31624264.0,336.9,MYS
6956,Maldives,1960,,,,,,,,,,,,,,,,,,,,89887.0,2.41,MDV
6957,Maldives,1961,,,,,,,,,,,,,,,,,,,,92350.0,2.41,MDV
6958,Maldives,1962,,,,,,,,,,,,,,,,,,,,94938.0,2.41,MDV
6959,Maldives,1963,,,,,,,,,,,,,,,,,,,,97584.0,2.41,MDV
6960,Maldives,1964,,,,,,,,,,,,,,,,,,,,100214.0,2.41,MDV
6961,Maldives,1965,,,,,,,,,,,,,,,,,,,,102766.0,2.41,MDV
6962,Maldives,1966,,,,,,,,,,,,,,,,,,,,105190.0,2.41,MDV
6963,Maldives,1967,,,,,,,,,,,,,,,,,,,,107538.0,2.41,MDV
