,Country Name,Year,"GNI per capita, Atlas method (current US$)","Life expectancy at birth, total (years)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)","Population, total",GDP (BILLIONS),CODE
9574,Serbia,1995,,,,,,,,,7625357.0,42.65,SRB
9575,Serbia,1996,,,,,,,,,7617794.0,42.65,SRB
9576,Serbia,1997,2850.0,72.0390243902439,,,,,,,7596501.0,42.65,SRB
9577,Serbia,1998,2800.0,,,,,,,,7567745.0,42.65,SRB
9578,Serbia,1999,2390.0,,,,,,,,7540401.0,42.65,SRB
9579,Serbia,2000,1530.0,71.58292682926829,97.56346337858601,97.1913360745438,97.8909813028701,29.3781745188622,,17.187259261065304,7516346.0,42.65,SRB
9580,Serbia,2001,1450.0,72.2341463414634,97.36071524378029,96.76200027555842,97.88201480755079,29.206068640971104,,17.1827760134056,7503433.0,42.65,SRB
9581,Serbia,2002,1430.0,72.2853658536585,97.1602202884422,96.3326644765732,97.8730483122314,29.0350894008104,,17.1782927657459,7496522.0,42.65,SRB
9582,Serbia,2003,2260.0,72.4365853658537,96.96197851257179,95.90332867758791,97.8640818169121,28.865236798029102,,17.1738095180862,7480591.0,42.65,SRB
9583,Serbia,2004,3070.0,72.6829268292683,96.7659661049446,95.4739928786026,97.85511532159279,28.696762857297603,,17.1693262704266,7463157.0,42.65,SRB
9584,Serbia,2005,3630.0,72.83414634146341,96.572198469399,95.0446570796173,97.8461488262734,28.445979005865997,,17.1762799032216,7440769.0,42.65,SRB
9585,Serbia,2006,3970.0,73.3853658536585,96.380675605935,94.6153212806321,97.83718233095409,27.970226150282603,,16.8225831627505,7411569.0,42.65,SRB
9586,Serbia,2007,4580.0,73.63170731707321,96.19139751455249,94.18598548164671,97.82821583563471,27.493262540082604,,16.4691463667398,7381579.0,42.65,SRB
9587,Serbia,2008,5650.0,73.8853658536585,95.9955483539946,93.75664968266149,97.8192493403154,27.068071032743003,,16.1159695151894,7350222.0,42.65,SRB
9588,Serbia,2009,6040.0,73.98536585365859,95.8000747330506,93.32731388367621,97.810282844996,26.6413890650112,,15.763052608099198,7320807.0,42.65,SRB
9589,Serbia,2010,5850.0,74.33658536585371,95.6050130740243,92.89797808469092,97.80131634967671,26.212978291622896,,15.410395645469197,7291436.0,42.65,SRB
9590,Serbia,2011,5910.0,74.5365853658537,95.4104166139912,92.46864228570558,97.7923498543573,25.782605976061802,,15.057998627299499,7234099.0,42.65,SRB
9591,Serbia,2012,5700.0,74.83658536585371,95.21618308249309,92.0393064867204,97.78338335903798,25.3507600264049,,14.7058615535901,7199077.0,42.65,SRB
9592,Serbia,2013,6050.0,75.18536585365851,95.0234094687624,91.609970687735,97.77441686371859,24.9131837087008,,14.3539844243409,7164132.0,42.65,SRB
9593,Serbia,2014,5840.0,75.33658536585371,94.8322443129894,91.1806348887498,97.7654503683993,24.470201392257103,,14.0023672395519,7130576.0,42.65,SRB
9594,Serbia,2015,5540.0,75.2878048780488,94.64288939243971,90.7512990897645,97.75648387307992,24.021902290885,,13.651009999223302,7095383.0,42.65,SRB
9595,Serbia,2016,5300.0,75.2390243902439,,,,,,,7058322.0,42.65,SRB
9596,Serbia,2017,5180.0,,,,,,,,7022268.0,42.65,SRB
9597,Seychelles,1960,,,,,,,,,41700.0,1.47,SYC
9598,Seychelles,1961,,,,,,,,,42889.0,1.47,SYC
9599,Seychelles,1962,290.0,,,,,,,,44042.0,1.47,SYC
9600,Seychelles,1963,310.0,,,,,,,,45176.0,1.47,SYC
9601,Seychelles,1964,330.0,,,,,,,,46322.0,1.47,SYC
9602,Seychelles,1965,320.0,,,,,,,,47500.0,1.47,SYC
9603,Seychelles,1966,360.0,,,,,,,,48699.0,1.47,SYC
9604,Seychelles,1967,350.0,,,,,,,,49911.0,1.47,SYC
9605,Seychelles,1968,350.0,,,,,,,,51134.0,1.47,SYC
9606,Seychelles,1969,330.0,,,,,,,,52365.0,1.47,SYC
9607,Seychelles,1970,350.0,,,,,,,,53600.0,1.47,SYC
9608,Seychelles,1971,410.0,,,,,,,,54695.0,1.47,SYC
9609,Seychelles,1972,480.0,,,,,,,,56029.0,1.47,SYC
9610,Seychelles,1973,630.0,,,,,,,,56892.0,1.47,SYC
9611,Seychelles,1974,770.0,,,,,,,,57937.0,1.47,SYC
9612,Seychelles,1975,870.0,,,,,,,,59292.0,1.47,SYC
9613,Seychelles,1976,910.0,,,,,,,,60504.0,1.47,SYC
9614,Seychelles,1977,870.0,,,,,,,,61786.0,1.47,SYC
9615,Seychelles,1978,1170.0,,,,,,,,62150.0,1.47,SYC
9616,Seychelles,1979,1760.0,,,,,,,,62686.0,1.47,SYC
9617,Seychelles,1980,2110.0,69.5975609756098,,,,,,,63261.0,1.47,SYC
9618,Seychelles,1981,2300.0,70.1878048780488,,,,,,,64035.0,1.47,SYC
9619,Seychelles,1982,2290.0,69.3243902439024,,,,,,,64413.0,1.47,SYC
9620,Seychelles,1983,2190.0,70.3829268292683,,,,,,,64335.0,1.47,SYC
9621,Seychelles,1984,2220.0,69.5536585365854,,,,,,,64717.0,1.47,SYC
9622,Seychelles,1985,2490.0,69.6975609756098,,,,,,,65244.0,1.47,SYC
9623,Seychelles,1986,2740.0,68.6560975609756,,,,,,,65652.0,1.47,SYC
9624,Seychelles,1987,3200.0,68.2365853658537,,,,,,,68499.0,1.47,SYC
9625,Seychelles,1988,3970.0,68.7024390243902,,,,,,,68755.0,1.47,SYC
9626,Seychelles,1989,4540.0,67.9707317073171,,,,,,,69167.0,1.47,SYC
9627,Seychelles,1990,5030.0,68.1073170731707,,,,,,,69507.0,1.47,SYC
9628,Seychelles,1991,5200.0,70.7121951219512,,,,,,,70439.0,1.47,SYC
9629,Seychelles,1992,6000.0,71.2146341463415,,,,,,,70763.0,1.47,SYC
9630,Seychelles,1993,6390.0,69.4682926829268,,,,,,,72253.0,1.47,SYC
9631,Seychelles,1994,6530.0,70.7292682926829,,,,,,,74205.0,1.47,SYC
9632,Seychelles,1995,6460.0,72.4829268292683,,,,,,,75304.0,1.47,SYC
9633,Seychelles,1996,6740.0,71.5609756097561,,,,,,,76417.0,1.47,SYC
9634,Seychelles,1997,7330.0,71.2121951219512,,,,,,,77319.0,1.47,SYC
9635,Seychelles,1998,7320.0,71.7463414634146,,,,,,,78846.0,1.47,SYC
9636,Seychelles,1999,7290.0,72.6682926829268,,,,,,,80410.0,1.47,SYC
9637,Seychelles,2000,7290.0,72.7780487804878,94.13770987128109,,,,,,81131.0,1.47,SYC
9638,Seychelles,2001,7310.0,73.2536585365854,94.5625666552055,,,,,,81202.0,1.47,SYC
9639,Seychelles,2002,6850.0,71.0878048780488,94.98742343912991,,,,,,83723.0,1.47,SYC
9640,Seychelles,2003,7490.0,71.0292682926829,95.4122802230543,,,,,,82781.0,1.47,SYC
9641,Seychelles,2004,9280.0,72.6609756097561,95.8371370069788,,,,,,82475.0,1.47,SYC
9642,Seychelles,2005,11140.0,72.13170731707321,96.26199379090309,,,,,,82858.0,1.47,SYC
9643,Seychelles,2006,12580.0,72.21707317073171,96.6868505748275,,,,,,84600.0,1.47,SYC
9644,Seychelles,2007,12270.0,73.14390243902442,97.11170735875191,,,,,,85033.0,1.47,SYC
9645,Seychelles,2008,11130.0,73.16341463414629,97.5365641426763,,,,,,86956.0,1.47,SYC
9646,Seychelles,2009,10220.0,73.08292682926829,97.9614209266008,,,,,,87298.0,1.47,SYC
9647,Seychelles,2010,10190.0,73.1975609756098,98.3862777105252,,,,,,89770.0,1.47,SYC
9648,Seychelles,2011,11060.0,72.7243902439024,98.81113449444959,,,,,,87441.0,1.47,SYC
9649,Seychelles,2012,11540.0,74.2756097560976,99.2359912783739,,,,,,88303.0,1.47,SYC
9650,Seychelles,2013,12650.0,73.119512195122,99.57709978908251,,,,,,89949.0,1.47,SYC
9651,Seychelles,2014,13290.0,73.2292682926829,100.0,,,,,,91359.0,1.47,SYC
9652,Seychelles,2015,14020.0,74.2951219512195,100.0,,,,,,93419.0,1.47,SYC
9653,Seychelles,2016,13830.0,74.30975609756099,,,,,,,94677.0,1.47,SYC
9654,Seychelles,2017,14170.0,,,,,,,,95843.0,1.47,SYC
9655,Sierra Leone,1960,,30.371,,,,,,,2297110.0,5.41,SLE
9656,Sierra Leone,1961,,30.579,,,,,,,2329204.0,5.41,SLE
9657,Sierra Leone,1962,,30.789,,,,,,,2363013.0,5.41,SLE
9658,Sierra Leone,1963,,31.011999999999997,,,,,,,2398414.0,5.41,SLE
9659,Sierra Leone,1964,160.0,31.263,,,,,,,2435204.0,5.41,SLE
9660,Sierra Leone,1965,160.0,31.572,,,,,,,2473294.0,5.41,SLE
9661,Sierra Leone,1966,160.0,31.973000000000003,,,,,,,2512652.0,5.41,SLE
9662,Sierra Leone,1967,150.0,32.481,,,,,,,2553529.0,5.41,SLE
9663,Sierra Leone,1968,140.0,33.098,,,,,,,2596568.0,5.41,SLE
9664,Sierra Leone,1969,150.0,33.812,,,,,,,2642608.0,5.41,SLE
9665,Sierra Leone,1970,160.0,34.601,,,,,,,2692259.0,5.41,SLE
9666,Sierra Leone,1971,170.0,35.435,,,,,,,2745779.0,5.41,SLE
9667,Sierra Leone,1972,170.0,36.272,,,,,,,2803031.0,5.41,SLE
9668,Sierra Leone,1973,190.0,37.073,,,,,,,2863739.0,5.41,SLE
9669,Sierra Leone,1974,230.0,37.809,,,,,,,2927468.0,5.41,SLE
9670,Sierra Leone,1975,250.0,38.468,,,,,,,2993876.0,5.41,SLE
9671,Sierra Leone,1976,230.0,39.046,,,,,,,3062956.0,5.41,SLE
9672,Sierra Leone,1977,220.0,39.555,,,,,,,3134800.0,5.41,SLE
9673,Sierra Leone,1978,240.0,39.998000000000005,,,,,,,3209263.0,5.41,SLE
9674,Sierra Leone,1979,310.0,40.365,,,,,,,3286179.0,5.41,SLE
9675,Sierra Leone,1980,370.0,40.641,,,,,,,3365441.0,5.41,SLE
9676,Sierra Leone,1981,360.0,40.808,,,,,,,3445277.0,5.41,SLE
9677,Sierra Leone,1982,350.0,40.861,,,,,,,3525399.0,5.41,SLE
9678,Sierra Leone,1983,300.0,40.796,,,,,,,3608751.0,5.41,SLE
9679,Sierra Leone,1984,290.0,40.616,,,,,,,3699467.0,5.41,SLE
9680,Sierra Leone,1985,240.0,40.312,,,,,,,3799550.0,5.41,SLE
9681,Sierra Leone,1986,170.0,39.873000000000005,,,,,,,3912438.0,5.41,SLE
9682,Sierra Leone,1987,180.0,39.318000000000005,,,,,,,4034668.0,5.41,SLE
9683,Sierra Leone,1988,170.0,38.683,,,,,,,4152984.0,5.41,SLE
9684,Sierra Leone,1989,210.0,38.01,,,,,,,4249468.0,5.41,SLE
9685,Sierra Leone,1990,190.0,37.348,,,,,,,4312246.0,5.41,SLE
9686,Sierra Leone,1991,170.0,36.746,,,,,,,4337239.0,5.41,SLE
9687,Sierra Leone,1992,130.0,36.246,,,,,,,4331332.0,5.41,SLE
9688,Sierra Leone,1993,160.0,35.888000000000005,,,,,,,4307299.0,5.41,SLE
9689,Sierra Leone,1994,160.0,35.705,,,,,,,4283621.0,5.41,SLE
9690,Sierra Leone,1995,180.0,35.729,,,,,,,4274819.0,5.41,SLE
9691,Sierra Leone,1996,210.0,35.98,,,,,,,4282350.0,5.41,SLE
9692,Sierra Leone,1997,200.0,36.431999999999995,,,,,,,4305455.0,5.41,SLE
9693,Sierra Leone,1998,170.0,37.055,,,,,,,4353646.0,5.41,SLE
9694,Sierra Leone,1999,150.0,37.821999999999996,,,,,,,4437803.0,5.41,SLE
9695,Sierra Leone,2000,140.0,38.702,10.058695701706801,4.2153061028562995,20.6173428143885,,,,4564297.0,5.41,SLE
9696,Sierra Leone,2001,150.0,39.66,10.3520668907495,4.4916554332435705,20.8309407303298,,,,4739147.0,5.41,SLE
9697,Sierra Leone,2002,200.0,40.66,10.645298383313401,4.76800476363084,21.044538646271,,,,4957216.0,5.41,SLE
9698,Sierra Leone,2003,270.0,41.669,10.9383882968561,5.044354094018111,21.2581365622123,,,,5199549.0,5.41,SLE
9699,Sierra Leone,2004,280.0,42.66,11.231334748835001,5.32070342440537,21.4717344781535,,,,5439695.0,5.41,SLE
9700,Sierra Leone,2005,290.0,43.623999999999995,11.5239749739115,5.5970527547926405,21.6853323940948,,,,5658379.0,5.41,SLE
9701,Sierra Leone,2006,300.0,44.566,11.8182320354725,5.873402085179911,21.898930310036,,,,5848692.0,5.41,SLE
9702,Sierra Leone,2007,360.0,45.5,12.114083343008803,6.14975141556718,22.1125282259773,,,,6015417.0,5.41,SLE
9703,Sierra Leone,2008,420.0,46.431999999999995,12.4116653062651,6.42610074595445,22.326126141918603,,,,6165372.0,5.41,SLE
9704,Sierra Leone,2009,440.0,47.348,12.7106367067102,6.702450076341719,22.539724057859804,,,,6310260.0,5.41,SLE
9705,Sierra Leone,2010,420.0,48.224,13.011134581603,6.9787994067289905,22.753321973801103,,,,6458720.0,5.41,SLE
9706,Sierra Leone,2011,420.0,49.034,13.313136340434301,7.25514873711625,22.966919889742304,,,,6611692.0,5.41,SLE
9707,Sierra Leone,2012,530.0,49.762,13.6166193926948,7.531498067503519,23.180517805683603,,,,6766103.0,5.41,SLE
9708,Sierra Leone,2013,650.0,50.401,13.921717010558698,7.807847397890789,23.3941157216248,,,,6922079.0,5.41,SLE
9709,Sierra Leone,2014,690.0,50.951,14.2280942506361,8.08419672827806,23.607713637566103,,,,7079162.0,5.41,SLE
9710,Sierra Leone,2015,550.0,51.423,14.535885012615099,8.36054605866533,23.8213115535073,,,,7237025.0,5.41,SLE
9711,Sierra Leone,2016,480.0,51.835,,,,,,,7396190.0,5.41,SLE
9712,Sierra Leone,2017,510.0,,,,,,,,7557212.0,5.41,SLE
9713,Singapore,1960,,65.6598292682927,,,,,,,1646400.0,307.9,SGP
9714,Singapore,1961,,66.0871951219512,,,,,,,1702400.0,307.9,SGP
9715,Singapore,1962,490.0,66.432243902439,,,,,,,1750200.0,307.9,SGP
9716,Singapore,1963,530.0,66.7008048780488,,,,,,,1795000.0,307.9,SGP
9717,Singapore,1964,500.0,66.9102195121951,,,,,,,1841600.0,307.9,SGP
9718,Singapore,1965,540.0,67.0858048780488,,,,,,,1886900.0,307.9,SGP
9719,Singapore,1966,590.0,67.2559512195122,,,,,,,1934400.0,307.9,SGP
9720,Singapore,1967,660.0,67.44573170731711,,,,,,,1977600.0,307.9,SGP
9721,Singapore,1968,750.0,67.6737317073171,,,,,,,2012000.0,307.9,SGP
9722,Singapore,1969,850.0,67.9510731707317,,,,,,,2042500.0,307.9,SGP
9723,Singapore,1970,960.0,68.2794146341463,,,,,,,2074500.0,307.9,SGP
9724,Singapore,1971,1090.0,68.6504634146342,,,,,,,2112900.0,307.9,SGP
9725,Singapore,1972,1280.0,69.0429024390244,,,,,,,2152400.0,307.9,SGP
9726,Singapore,1973,1610.0,69.4403170731707,,,,,,,2193000.0,307.9,SGP
9727,Singapore,1974,2090.0,69.8347804878049,,,,,,,2229800.0,307.9,SGP
9728,Singapore,1975,2670.0,70.2197073170732,,,,,,,2262600.0,307.9,SGP
9729,Singapore,1976,2940.0,70.5939756097561,,,,,,,2293300.0,307.9,SGP
9730,Singapore,1977,3030.0,70.96090243902441,,,,,,,2325300.0,307.9,SGP
9731,Singapore,1978,3390.0,71.3233414634146,,,,,,,2353600.0,307.9,SGP
9732,Singapore,1979,4000.0,71.68273170731709,,,,,,,2383500.0,307.9,SGP
9733,Singapore,1980,4720.0,72.19024390243901,,,,,,,2413945.0,307.9,SGP
9734,Singapore,1981,5370.0,72.5878048780488,,,,,,,2532835.0,307.9,SGP
9735,Singapore,1982,5680.0,72.6878048780488,,,,,,,2646466.0,307.9,SGP
9736,Singapore,1983,6160.0,73.0365853658537,,,,,,,2681061.0,307.9,SGP
9737,Singapore,1984,6920.0,73.290243902439,,,,,,,2732221.0,307.9,SGP
9738,Singapore,1985,7090.0,73.890243902439,,,,,,,2735957.0,307.9,SGP
9739,Singapore,1986,7320.0,74.2463414634146,,,,,,,2733373.0,307.9,SGP
9740,Singapore,1987,8070.0,74.5487804878049,,,,,,,2774789.0,307.9,SGP
9741,Singapore,1988,9300.0,74.6975609756098,,,,,,,2846108.0,307.9,SGP
9742,Singapore,1989,10300.0,74.9463414634146,,,,,,,2930901.0,307.9,SGP
9743,Singapore,1990,11450.0,75.2951219512195,,,,,,,3047132.0,307.9,SGP
9744,Singapore,1991,12980.0,75.64634146341459,,,,,,,3135083.0,307.9,SGP
9745,Singapore,1992,15320.0,75.9463414634146,,,,,,,3230698.0,307.9,SGP
9746,Singapore,1993,17760.0,76.04634146341459,,,,,,,3313471.0,307.9,SGP
9747,Singapore,1994,20780.0,76.1975609756098,,,,,,,3419048.0,307.9,SGP
9748,Singapore,1995,23610.0,76.2951219512195,,,,,,,3524506.0,307.9,SGP
9749,Singapore,1996,25640.0,76.5951219512195,,,,,,,3670704.0,307.9,SGP
9750,Singapore,1997,27750.0,76.89756097560979,,,,,,,3796038.0,307.9,SGP
9751,Singapore,1998,24010.0,77.3,,,,,,,3927213.0,307.9,SGP
9752,Singapore,1999,23410.0,77.55121951219509,,,,,,,3958723.0,307.9,SGP
9753,Singapore,2000,23670.0,77.9512195121951,100.0,,100.0,100.0,,100.0,4027887.0,307.9,SGP
9754,Singapore,2001,21990.0,78.25121951219509,100.0,,100.0,100.0,,100.0,4138012.0,307.9,SGP
9755,Singapore,2002,21760.0,78.55121951219509,100.0,,100.0,100.0,,100.0,4175950.0,307.9,SGP
9756,Singapore,2003,23110.0,79.0390243902439,100.0,,100.0,100.0,,100.0,4114826.0,307.9,SGP
9757,Singapore,2004,25650.0,79.490243902439,100.0,,100.0,100.0,,100.0,4166664.0,307.9,SGP
9758,Singapore,2005,28370.0,79.990243902439,100.0,,100.0,100.0,,100.0,4265762.0,307.9,SGP
9759,Singapore,2006,32080.0,80.14146341463409,100.0,,100.0,100.0,,100.0,4401365.0,307.9,SGP
9760,Singapore,2007,35660.0,80.4414634146342,100.0,,100.0,100.0,,100.0,4588599.0,307.9,SGP
9761,Singapore,2008,36680.0,80.790243902439,100.0,,100.0,100.0,,100.0,4839396.0,307.9,SGP
9762,Singapore,2009,37080.0,81.2414634146342,100.0,,100.0,100.0,,100.0,4987573.0,307.9,SGP
9763,Singapore,2010,44790.0,81.5414634146342,100.0,,100.0,100.0,,100.0,5076732.0,307.9,SGP
9764,Singapore,2011,48310.0,81.74390243902441,100.0,,100.0,100.0,,100.0,5183688.0,307.9,SGP
9765,Singapore,2012,51110.0,81.9951219512195,100.0,,100.0,100.0,,100.0,5312437.0,307.9,SGP
9766,Singapore,2013,54730.0,82.24634146341471,100.0,,100.0,100.0,,100.0,5399162.0,307.9,SGP
9767,Singapore,2014,56370.0,82.4951219512195,100.0,,100.0,100.0,,100.0,5469724.0,307.9,SGP
9768,Singapore,2015,54020.0,82.74390243902441,100.0,,100.0,100.0,,100.0,5535002.0,307.9,SGP
9769,Singapore,2016,52350.0,82.7951219512195,,,,,,,5607283.0,307.9,SGP
9770,Singapore,2017,54530.0,,,,,,,,5612253.0,307.9,SGP
9771,Sint Maarten,1998,,,,,,,,,31240.0,304.1,SXM
9772,Sint Maarten,1999,,,,,,,,,31084.0,304.1,SXM
9773,Sint Maarten,2000,,,,,,,,,30519.0,304.1,SXM
9774,Sint Maarten,2001,,,,,,,,,30600.0,304.1,SXM
9775,Sint Maarten,2002,,,,,,,,,30777.0,304.1,SXM
9776,Sint Maarten,2003,,,,,,,,,31472.0,304.1,SXM
9777,Sint Maarten,2004,,,,,,,,,32488.0,304.1,SXM
9778,Sint Maarten,2005,,,,,,,,,33011.0,304.1,SXM
9779,Sint Maarten,2006,,,,,,,,,33441.0,304.1,SXM
9780,Sint Maarten,2007,,74.54390243902441,98.72001072242331,,,,,,33811.0,304.1,SXM
9781,Sint Maarten,2008,,74.5365853658537,98.72001072242331,,,,,,33964.0,304.1,SXM
9782,Sint Maarten,2009,,75.5878048780488,98.72001072242331,,,,,,34238.0,304.1,SXM
9783,Sint Maarten,2010,,,98.72001072242331,,,,,,34056.0,304.1,SXM
9784,Sint Maarten,2011,,,98.72001072242331,,,,,,33435.0,304.1,SXM
9785,Sint Maarten,2012,,73.0536585365854,98.72001072242331,,,,,,34640.0,304.1,SXM
9786,Sint Maarten,2013,,,98.72001072242331,,,,,,36607.0,304.1,SXM
9787,Sint Maarten,2014,,,98.72001072242331,,,,,,37685.0,304.1,SXM
9788,Sint Maarten,2015,,,98.72001072242331,,,,,,38824.0,304.1,SXM
9789,Sint Maarten,2016,,,,,,,,,39969.0,304.1,SXM
9790,Sint Maarten,2017,,,,,,,,,41109.0,304.1,SXM
9791,Slovakia,1960,,69.92365853658539,,,,,,,4068095.0,99.75,SVK
9792,Slovakia,1961,,70.2508536585366,,,,,,,4191667.0,99.75,SVK
9793,Slovakia,1962,,70.47229268292679,,,,,,,4238188.0,99.75,SVK
9794,Slovakia,1963,,70.59492682926829,,,,,,,4282017.0,99.75,SVK
9795,Slovakia,1964,,70.63278048780491,,,,,,,4327341.0,99.75,SVK
9796,Slovakia,1965,,70.6033658536585,,,,,,,4370983.0,99.75,SVK
9797,Slovakia,1966,,70.525243902439,,,,,,,4411666.0,99.75,SVK
9798,Slovakia,1967,,70.4185365853659,,,,,,,4449367.0,99.75,SVK
9799,Slovakia,1968,,70.3068292682927,,,,,,,4483915.0,99.75,SVK
9800,Slovakia,1969,,70.2057073170732,,,,,,,4518607.0,99.75,SVK
9801,Slovakia,1970,,70.134243902439,,,,,,,4538223.0,99.75,SVK
9802,Slovakia,1971,,70.0994878048781,,,,,,,4557449.0,99.75,SVK
9803,Slovakia,1972,,70.0989268292683,,,,,,,4596622.0,99.75,SVK
9804,Slovakia,1973,,70.12507317073171,,,,,,,4641445.0,99.75,SVK
9805,Slovakia,1974,,70.1759024390244,,,,,,,4689623.0,99.75,SVK
9806,Slovakia,1975,,70.24487804878049,,,,,,,4739105.0,99.75,SVK
9807,Slovakia,1976,,70.3224634146341,,,,,,,4789507.0,99.75,SVK
9808,Slovakia,1977,,70.3986097560976,,,,,,,4840501.0,99.75,SVK
9809,Slovakia,1978,,70.465243902439,,,,,,,4890125.0,99.75,SVK
9810,Slovakia,1979,,70.5199024390244,,,,,,,4938973.0,99.75,SVK
9811,Slovakia,1980,,70.40853658536591,,,,,,,4979815.0,99.75,SVK
9812,Slovakia,1981,,70.62926829268291,,,,,,,5016105.0,99.75,SVK
9813,Slovakia,1982,,70.6890243902439,,,,,,,5055099.0,99.75,SVK
9814,Slovakia,1983,,70.47902439024391,,,,,,,5091971.0,99.75,SVK
9815,Slovakia,1984,,70.7509756097561,,,,,,,5127097.0,99.75,SVK
9816,Slovakia,1985,,70.73463414634149,,,,,,,5161768.0,99.75,SVK
9817,Slovakia,1986,,71.02121951219509,,,,,,,5193838.0,99.75,SVK
9818,Slovakia,1987,,71.08878048780491,,,,,,,5222840.0,99.75,SVK
9819,Slovakia,1988,,71.2078048780488,,,,,,,5250596.0,99.75,SVK
9820,Slovakia,1989,,71.0263414634146,,,,,,,5275942.0,99.75,SVK
9821,Slovakia,1990,,70.9326829268293,,,,,,,5299187.0,99.75,SVK
9822,Slovakia,1991,,70.8829268292683,,,,,,,5303294.0,99.75,SVK
9823,Slovakia,1992,,71.7951219512195,,,,,,,5305016.0,99.75,SVK
9824,Slovakia,1993,,72.44878048780491,,,,,,,5325305.0,99.75,SVK
9825,Slovakia,1994,,72.3,,,,,,,5346331.0,99.75,SVK
9826,Slovakia,1995,4200.0,72.2536585365854,,,,,,,5361999.0,99.75,SVK
9827,Slovakia,1996,5000.0,72.65365853658541,,,,,,,5373361.0,99.75,SVK
9828,Slovakia,1997,5400.0,72.7048780487805,,,,,,,5383291.0,99.75,SVK
9829,Slovakia,1998,5410.0,72.55121951219509,,,,,,,5390516.0,99.75,SVK
9830,Slovakia,1999,5360.0,72.9024390243902,,,,,,,5396020.0,99.75,SVK
9831,Slovakia,2000,5520.0,73.05121951219509,98.8440872296953,98.17555352190071,99.3644171923337,81.988253964054,74.6035977766202,87.7931054939358,5388720.0,99.75,SVK
9832,Slovakia,2001,5710.0,73.40243902439029,98.8506898036665,98.1886722625814,99.36741545843121,81.98271843936841,74.6101571469605,87.7946046269846,5378867.0,99.75,SVK
9833,Slovakia,2002,6000.0,73.60487804878049,98.85637164812509,98.2017910032621,99.3704137245286,81.9666339106145,74.61671651730092,87.7961037600333,5376912.0,99.75,SVK
9834,Slovakia,2003,6930.0,73.60487804878049,98.8620838540075,98.2149097439428,99.37341199062608,81.95056514988391,74.6232758876412,87.79760289308201,5373374.0,99.75,SVK
9835,Slovakia,2004,9000.0,73.9585365853659,98.8678264213136,98.22802848462351,99.3764102567235,81.934512157696,74.6298352579816,87.7991020261307,5372280.0,99.75,SVK
9836,Slovakia,2005,11320.0,73.9048780487805,98.8735993500434,98.2411472253042,99.37940852282101,81.9184749345687,74.63639462832191,87.80060115917941,5372807.0,99.75,SVK
9837,Slovakia,2006,12890.0,74.2048780487805,98.8793913587888,98.2542659659849,99.3824067889184,81.90232174746801,74.6429539986623,87.8021002922282,5373054.0,99.75,SVK
9838,Slovakia,2007,14870.0,74.2073170731707,98.8852139313674,98.2673847066656,99.38540505501591,81.8861844395449,74.64951336900259,87.80359942527691,5374622.0,99.75,SVK
9839,Slovakia,2008,17200.0,74.7048780487805,98.89107814677799,98.2805034473463,99.3884033211133,81.87019463575841,74.656072739343,87.8050985583256,5379233.0,99.75,SVK
9840,Slovakia,2009,17050.0,74.909756097561,98.8969617458184,98.293622188027,99.3914015872108,81.85408903319279,74.66263210968341,87.80659769137431,5386406.0,99.75,SVK
9841,Slovakia,2010,17240.0,75.1121951219512,98.9015272116255,98.3067409287077,99.3943998533082,81.82169161232191,74.6691914800237,87.80809682442309,5391428.0,99.75,SVK
9842,Slovakia,2011,17240.0,75.9585365853659,98.9061483400428,98.3198596693884,99.3973981194056,81.78932400836209,74.6757508503641,87.80959595747179,5398384.0,99.75,SVK
9843,Slovakia,2012,17550.0,76.109756097561,98.91112400810341,98.3329784100691,99.4003963855031,81.7606653333818,74.68231022070441,87.8110950905205,5407579.0,99.75,SVK
9844,Slovakia,2013,18140.0,76.4121951219512,98.9164562875837,98.3460971507498,99.4033946516005,81.7358421341136,74.68886959104479,87.8125942235692,5413393.0,99.75,SVK
9845,Slovakia,2014,18240.0,76.8121951219512,98.92214684544109,98.3592158914305,99.406392917698,81.7149807961088,74.6954289613851,87.8140933566179,5418649.0,99.75,SVK
9846,Slovakia,2015,17580.0,76.5634146341463,98.92817620268292,98.3723346321112,99.40939118379542,81.6979450904935,74.7019883317255,87.81559248966671,5423801.0,99.75,SVK
9847,Slovakia,2016,17010.0,76.5634146341463,,,,,,,5430798.0,99.75,SVK
9848,Slovakia,2017,16610.0,,,,,,,,5439892.0,99.75,SVK
9849,Slovenia,1960,,68.9780487804878,,,,,,,1584720.0,49.93,SVN
9850,Slovenia,1961,,68.9780487804878,,,,,,,1594131.0,49.93,SVN
9851,Slovenia,1962,,68.9780487804878,,,,,,,1603649.0,49.93,SVN
9852,Slovenia,1963,,68.62195121951221,,,,,,,1616971.0,49.93,SVN
9853,Slovenia,1964,,68.66341463414629,,,,,,,1632114.0,49.93,SVN
9854,Slovenia,1965,,68.36585365853661,,,,,,,1649160.0,49.93,SVN
9855,Slovenia,1966,,69.0121951219512,,,,,,,1669905.0,49.93,SVN
9856,Slovenia,1967,,69.36585365853661,,,,,,,1689528.0,49.93,SVN
9857,Slovenia,1968,,68.91707317073171,,,,,,,1704546.0,49.93,SVN
